miRNA	Position in the UTR	seed match	context++ score	context++ score percentile	weighted context++ score	conserved branch length	Pct	Predicted relative KD
hsa-miR-196a-3p	2325-2332	8mer	-0.27	 93	-0.02	0.000	N/A	N/A
hsa-miR-182-5p	2327-2333	7mer-m8	-0.02	 21	-0.00	0.018	< 0.1	-2.027
hsa-miR-212-5p	2329-2335	7mer-m8	-0.05	 63	-0.00	0.018	< 0.1	-2.977
hsa-miR-6849-3p	2333-2339	7mer-m8	-0.02	 29	-0.00	0.000	N/A	N/A
hsa-miR-219a-1-3p	2340-2346	7mer-m8	-0.02	 13	-0.00	0.010	N/A	N/A
hsa-miR-4433a-3p	2343-2349	7mer-m8	-0.02	 54	-0.00	0.010	N/A	N/A
hsa-miR-665	2344-2350	7mer-m8	-0.12	 80	-0.01	0.178	N/A	-2.167
hsa-miR-6840-3p	2345-2351	7mer-m8	-0.02	 49	-0.00	0.000	N/A	N/A
hsa-miR-1233-3p	2349-2355	7mer-1A	-0.10	 73	-0.01	0.010	N/A	N/A
hsa-miR-1225-3p	2349-2355	7mer-1A	-0.07	 62	-0.00	0.010	N/A	N/A
hsa-miR-6807-5p	2350-2356	7mer-1A	-0.05	 79	-0.00	0.000	N/A	N/A
hsa-miR-6500-3p	2354-2360	7mer-1A	-0.06	 74	-0.00	0.000	N/A	N/A
hsa-miR-3614-5p	2354-2360	7mer-1A	-0.04	 56	-0.00	0.000	N/A	-2.775
hsa-miR-1288-5p	2358-2364	7mer-m8	-0.02	 30	-0.00	0.000	N/A	N/A
hsa-miR-6511a-5p	2361-2367	7mer-m8	-0.10	 84	-0.01	0.000	N/A	N/A
hsa-miR-1910-3p	2361-2367	7mer-m8	-0.05	 79	-0.00	0.000	N/A	N/A
hsa-miR-4514	2362-2368	7mer-m8	-0.16	 89	-0.01	0.000	N/A	N/A
hsa-miR-4692	2362-2368	7mer-m8	-0.16	 89	-0.01	0.000	N/A	N/A
hsa-miR-5095	2364-2370	7mer-m8	-0.17	 88	-0.01	0.000	N/A	N/A
hsa-miR-7151-3p	2364-2370	7mer-m8	-0.15	 86	-0.01	0.000	N/A	N/A
hsa-miR-4438	2364-2370	7mer-1A	-0.07	 70	-0.00	0.000	N/A	N/A
hsa-miR-101-3p.1	2368-2375	8mer	-0.16	 89	-0.01	0.148	< 0.1	-3.966
hsa-miR-144-3p	2369-2375	7mer-1A	-0.04	 63	-0.00	0.174	< 0.1	-1.841
hsa-miR-101-3p.2	2369-2375	7mer-m8	-0.02	 40	-0.00	0.174	< 0.1	-4.338
hsa-miR-3153	2377-2384	8mer	-0.15	 94	-0.01	0.000	N/A	N/A
hsa-miR-6733-5p	2377-2384	8mer	-0.20	 93	-0.01	0.000	N/A	N/A
hsa-miR-6739-5p	2377-2384	8mer	-0.20	 93	-0.01	0.000	N/A	N/A
hsa-miR-4668-5p	2378-2384	7mer-1A	-0.08	 67	-0.00	0.000	N/A	N/A
hsa-miR-4646-5p	2379-2385	7mer-m8	-0.19	 94	-0.01	0.000	N/A	N/A
hsa-miR-204-3p	2379-2385	7mer-m8	-0.14	 94	-0.01	0.000	N/A	N/A
hsa-miR-582-3p	2382-2388	7mer-1A	-0.08	 75	-0.00	0.082	N/A	-3.133
hsa-miR-10b-3p	2388-2394	7mer-1A	-0.05	 73	-0.00	0.000	N/A	N/A
hsa-miR-2115-3p	2390-2396	7mer-1A	-0.13	 84	-0.01	0.000	N/A	-3.418
hsa-miR-361-5p	2390-2396	7mer-m8	-0.13	 79	-0.01	0.176	N/A	-4.786
hsa-miR-3074-3p	2391-2397	7mer-m8	-0.06	 84	-0.00	0.000	N/A	N/A
hsa-miR-577	2397-2403	7mer-m8	-0.04	 69	-0.00	0.010	N/A	-3.371
hsa-miR-5186	2408-2414	7mer-1A	-0.11	 80	-0.01	0.000	N/A	N/A
hsa-miR-4251	2410-2416	7mer-1A	-0.16	 91	-0.01	0.000	N/A	N/A
hsa-miR-6761-5p	2410-2416	7mer-1A	-0.09	 82	-0.01	0.000	N/A	N/A
hsa-miR-4329	2410-2416	7mer-1A	-0.05	 76	-0.00	0.000	N/A	N/A
hsa-miR-3200-5p	2411-2417	7mer-m8	-0.10	 78	-0.01	0.000	N/A	-3.526
hsa-miR-8073	2419-2425	7mer-m8	-0.05	 54	-0.00	0.000	N/A	N/A
hsa-miR-221-5p	2419-2425	7mer-m8	-0.05	 52	-0.00	0.000	N/A	N/A
hsa-miR-6775-3p	2422-2428	7mer-m8	-0.15	 69	-0.01	0.010	N/A	N/A
hsa-miR-1291	2422-2428	7mer-m8	-0.12	 65	-0.01	0.010	N/A	N/A
hsa-miR-5008-5p	2424-2430	7mer-m8	-0.25	 92	-0.01	0.000	N/A	N/A
hsa-miR-6890-3p	2431-2438	8mer	-0.14	 91	-0.01	0.000	N/A	N/A
hsa-miR-937-5p	2436-2443	8mer	-0.03	 50	-0.00	0.000	N/A	N/A
hsa-miR-5702	2436-2442	7mer-1A	-0.03	 37	-0.00	0.000	N/A	N/A
hsa-miR-8081	2437-2443	7mer-m8	-0.07	 72	-0.00	0.000	N/A	N/A
hsa-miR-627-5p	2437-2443	7mer-1A	-0.01	 30	-0.00	0.088	N/A	-2.510
hsa-miR-502-5p	2441-2447	7mer-1A	-0.03	 60	-0.00	0.088	N/A	N/A
hsa-miR-6875-3p	2444-2450	7mer-m8	-0.02	 59	-0.00	0.000	N/A	N/A
hsa-miR-22-5p	2445-2451	7mer-m8	-0.03	 47	-0.00	0.000	N/A	N/A
hsa-miR-23b-5p	2448-2454	7mer-1A	-0.06	 58	-0.00	0.000	N/A	N/A
hsa-miR-23a-5p	2448-2454	7mer-1A	-0.03	 57	-0.00	0.000	N/A	N/A
hsa-miR-4717-3p	2452-2458	7mer-m8	-0.08	 75	-0.01	0.000	N/A	N/A
hsa-miR-5589-3p	2453-2459	7mer-m8	-0.12	 77	-0.01	0.000	N/A	N/A
hsa-miR-4301	2463-2470	8mer	-0.20	 92	-0.01	0.000	N/A	N/A
hsa-miR-3156-3p	2464-2470	7mer-m8	-0.05	 58	-0.00	0.000	N/A	N/A
hsa-miR-4433a-5p	2465-2472	8mer	-0.28	 95	-0.02	0.000	N/A	N/A
hsa-miR-4433b-5p	2466-2472	7mer-m8	-0.04	 34	-0.00	0.000	N/A	N/A
hsa-miR-3657	2467-2473	7mer-m8	-0.13	 74	-0.01	0.000	N/A	N/A
hsa-miR-6774-3p	2468-2475	8mer	-0.39	 91	-0.02	0.000	N/A	N/A
hsa-miR-187-3p	2469-2475	7mer-1A	-0.13	 57	-0.01	0.000	< 0.1	-2.707
hsa-miR-7-1-3p	2475-2481	7mer-m8	-0.02	 72	-0.00	0.000	N/A	N/A
hsa-miR-7-2-3p	2475-2481	7mer-m8	-0.02	 72	-0.00	0.000	N/A	N/A
hsa-miR-4539	2479-2485	7mer-1A	-0.03	 63	-0.00	0.000	N/A	N/A
hsa-miR-411-5p.2	2487-2493	7mer-1A	-0.01	 14	-0.00	0.531	N/A	-2.702
hsa-miR-655-5p	2491-2498	8mer	-0.18	 86	-0.01	0.000	N/A	N/A
hsa-miR-377-5p	2492-2498	7mer-1A	-0.13	 78	-0.01	0.082	N/A	N/A
hsa-miR-6086	2492-2498	7mer-1A	-0.06	 74	-0.00	0.082	N/A	N/A
hsa-miR-3940-5p	2497-2503	7mer-m8	-0.10	 83	-0.01	0.000	N/A	N/A
hsa-miR-4507	2497-2503	7mer-m8	-0.15	 82	-0.01	0.000	N/A	N/A
hsa-miR-4738-3p	2502-2509	8mer	-0.16	 92	-0.01	0.000	N/A	N/A
hsa-miR-4511	2509-2515	7mer-m8	-0.03	 75	-0.00	0.000	N/A	N/A
hsa-miR-3133	2510-2517	8mer	-0.08	 94	-0.00	0.000	N/A	N/A
hsa-miR-186-5p	2511-2517	7mer-1A	-0.01	 59	-0.00	0.161	N/A	-2.356
hsa-miR-340-5p	2513-2519	7mer-m8	-0.02	 76	-0.00	0.161	N/A	-3.598
hsa-miR-142-5p	2513-2519	7mer-1A	-0.01	 44	-0.00	0.161	< 0.1	-3.115
hsa-miR-5590-3p	2513-2519	7mer-1A	-0.01	 41	-0.00	0.161	< 0.1	-2.726
hsa-miR-515-5p	2521-2527	7mer-1A	-0.13	 86	-0.01	0.082	N/A	-2.392
hsa-miR-519e-5p	2521-2527	7mer-1A	-0.10	 79	-0.01	0.082	N/A	-2.392
hsa-miR-543	2525-2531	7mer-m8	-0.02	 71	-0.00	0.705	N/A	-3.836
hsa-miR-505-3p.1	2528-2535	8mer	-0.22	 83	-0.01	0.535	N/A	-3.579
hsa-miR-548g-3p	2533-2540	8mer	-0.04	 76	-0.00	0.000	N/A	N/A
hsa-miR-548av-3p	2534-2540	7mer-1A	-0.01	 51	-0.00	0.000	N/A	N/A
hsa-miR-30b-5p	2536-2542	7mer-1A	-0.07	 50	-0.00	0.043	< 0.1	-3.181
hsa-miR-30c-5p	2536-2542	7mer-1A	-0.07	 50	-0.00	0.043	< 0.1	-3.181
hsa-miR-30d-5p	2536-2542	7mer-1A	-0.04	 41	-0.00	0.043	< 0.1	-3.181
hsa-miR-30a-5p	2536-2542	7mer-1A	-0.04	 40	-0.00	0.043	< 0.1	-3.181
hsa-miR-30e-5p	2536-2542	7mer-1A	-0.04	 38	-0.00	0.043	< 0.1	-3.181
hsa-miR-4302	2540-2546	7mer-1A	-0.05	 64	-0.00	0.000	N/A	N/A
hsa-miR-6733-3p	2540-2546	7mer-1A	-0.01	 37	-0.00	0.000	N/A	N/A
hsa-miR-4697-3p	2541-2548	8mer	-0.29	 94	-0.02	0.000	N/A	N/A
hsa-miR-223-3p	2542-2548	7mer-1A	-0.15	 78	-0.01	0.000	< 0.1	-4.200
hsa-miR-214-5p	2545-2551	7mer-m8	-0.22	 94	-0.01	0.018	< 0.1	-4.758
hsa-miR-6735-3p	2546-2553	8mer	-0.36	 98	-0.02	0.000	N/A	N/A
hsa-miR-7108-5p	2549-2555	7mer-m8	-0.21	 93	-0.01	0.000	N/A	N/A
hsa-miR-663b	2549-2555	7mer-1A	-0.09	 74	-0.01	0.010	N/A	N/A
hsa-miR-3662	2554-2560	7mer-1A	-0.01	 47	-0.00	0.000	N/A	N/A
hsa-miR-4699-5p	2571-2577	7mer-1A	-0.11	 82	-0.01	0.000	N/A	N/A
hsa-miR-8060	2573-2579	7mer-m8	-0.04	 69	-0.00	0.000	N/A	N/A
hsa-miR-548t-3p	2578-2584	7mer-m8	-0.06	 79	-0.00	0.000	N/A	N/A
hsa-miR-548ap-3p	2578-2584	7mer-m8	-0.06	 79	-0.00	0.000	N/A	N/A
hsa-miR-548aa	2578-2584	7mer-m8	-0.06	 79	-0.00	0.000	N/A	N/A
hsa-miR-548bb-3p	2579-2585	7mer-m8	-0.08	 94	-0.00	0.000	N/A	N/A
hsa-miR-548ac	2579-2585	7mer-m8	-0.08	 94	-0.00	0.000	N/A	N/A
hsa-miR-548h-3p	2579-2585	7mer-m8	-0.08	 94	-0.00	0.000	N/A	N/A
hsa-miR-548z	2579-2585	7mer-m8	-0.08	 94	-0.00	0.000	N/A	N/A
hsa-miR-548d-3p	2579-2585	7mer-m8	-0.05	 93	-0.00	0.000	N/A	N/A
hsa-miR-373-5p	2590-2597	8mer	-0.03	 57	-0.00	0.010	N/A	N/A
hsa-miR-371b-5p	2590-2597	8mer	-0.03	 57	-0.00	0.010	N/A	N/A
hsa-miR-616-5p	2590-2597	8mer	-0.03	 52	-0.00	0.010	N/A	N/A
hsa-miR-372-5p	2591-2597	7mer-1A	-0.15	 97	-0.01	0.000	N/A	N/A
hsa-miR-371a-5p	2591-2597	7mer-1A	-0.01	 41	-0.00	0.072	N/A	-2.665
hsa-miR-452-3p	2595-2601	7mer-1A	-0.12	 81	-0.01	0.000	N/A	N/A
hsa-miR-522-3p	2621-2628	8mer	-0.23	 97	-0.01	0.088	N/A	-3.735
hsa-miR-224-3p	2621-2628	8mer	-0.22	 97	-0.01	0.088	N/A	-4.018
hsa-miR-4694-3p	2622-2628	7mer-1A	-0.12	 90	-0.01	0.000	N/A	N/A
hsa-miR-548bb-5p	2626-2632	7mer-m8	-0.10	 91	-0.01	0.010	N/A	N/A
hsa-miR-548ar-5p	2626-2632	7mer-m8	-0.10	 91	-0.01	0.010	N/A	N/A
hsa-miR-548d-5p	2626-2632	7mer-m8	-0.09	 90	-0.01	0.010	N/A	N/A
hsa-miR-548ad-5p	2626-2632	7mer-m8	-0.09	 90	-0.01	0.010	N/A	N/A
hsa-miR-548ay-5p	2626-2632	7mer-m8	-0.09	 90	-0.01	0.010	N/A	N/A
hsa-miR-548a-5p	2626-2632	7mer-m8	-0.09	 90	-0.01	0.010	N/A	N/A
hsa-miR-548ae-5p	2626-2632	7mer-m8	-0.09	 90	-0.01	0.010	N/A	N/A
hsa-miR-548b-5p	2626-2632	7mer-m8	-0.09	 90	-0.01	0.010	N/A	N/A
hsa-miR-548ap-5p	2626-2632	7mer-m8	-0.08	 89	-0.01	0.010	N/A	N/A
hsa-miR-548j-5p	2626-2632	7mer-m8	-0.08	 89	-0.01	0.010	N/A	N/A
hsa-miR-548ak	2626-2632	7mer-m8	-0.08	 88	-0.01	0.010	N/A	N/A
hsa-miR-548am-5p	2626-2632	7mer-m8	-0.08	 88	-0.01	0.010	N/A	N/A
hsa-miR-548h-5p	2626-2632	7mer-m8	-0.08	 88	-0.01	0.010	N/A	N/A
hsa-miR-548w	2626-2632	7mer-m8	-0.08	 88	-0.01	0.010	N/A	N/A
hsa-miR-548au-5p	2626-2632	7mer-m8	-0.08	 88	-0.01	0.010	N/A	N/A
hsa-miR-548o-5p	2626-2632	7mer-m8	-0.08	 88	-0.01	0.010	N/A	N/A
hsa-miR-548c-5p	2626-2632	7mer-m8	-0.08	 88	-0.01	0.010	N/A	N/A
hsa-miR-559	2626-2632	7mer-m8	-0.07	 87	-0.00	0.010	N/A	N/A
hsa-miR-548y	2626-2632	7mer-m8	-0.08	 87	-0.01	0.010	N/A	N/A
hsa-miR-548as-5p	2626-2632	7mer-m8	-0.07	 86	-0.00	0.010	N/A	N/A
hsa-miR-548ab	2626-2632	7mer-m8	-0.07	 84	-0.00	0.010	N/A	N/A
hsa-miR-548i	2626-2632	7mer-m8	-0.06	 81	-0.00	0.010	N/A	N/A
hsa-miR-548aq-5p	2626-2632	7mer-m8	-0.03	 79	-0.00	0.010	N/A	N/A
hsa-miR-548n	2627-2633	7mer-m8	-0.05	 86	-0.00	0.010	N/A	N/A
hsa-miR-4704-5p	2634-2640	7mer-1A	-0.09	 85	-0.01	0.000	N/A	N/A
hsa-miR-1287-3p	2661-2667	7mer-1A	-0.16	 79	-0.01	0.000	N/A	N/A
hsa-miR-3168	2663-2670	8mer	-0.05	 77	-0.00	0.000	N/A	N/A
hsa-miR-5584-3p	2664-2670	7mer-1A	-0.08	 82	-0.01	0.000	N/A	N/A
hsa-miR-6874-3p	2664-2670	7mer-1A	-0.09	 79	-0.01	0.000	N/A	N/A
hsa-miR-148b-5p	2664-2670	7mer-1A	-0.05	 66	-0.00	0.000	N/A	N/A
hsa-miR-6755-5p	2668-2674	7mer-m8	-0.28	 91	-0.02	0.000	N/A	N/A
hsa-miR-6823-5p	2670-2676	7mer-1A	-0.14	 84	-0.01	0.000	N/A	N/A
hsa-miR-3074-3p	2673-2679	7mer-m8	-0.09	 90	-0.01	0.000	N/A	N/A
hsa-miR-8080	2685-2691	7mer-m8	-0.15	 90	-0.01	0.000	N/A	N/A
hsa-miR-331-5p	2699-2705	7mer-1A	-0.23	 90	-0.01	0.000	N/A	N/A
hsa-miR-6509-5p	2699-2705	7mer-m8	-0.21	 87	-0.01	0.000	N/A	-4.375
hsa-miR-192-3p	2708-2715	8mer	-0.53	 99	-0.03	0.000	N/A	N/A
hsa-miR-302f	2712-2718	7mer-1A	-0.07	 72	-0.00	0.010	N/A	N/A
hsa-miR-33a-3p	2718-2724	7mer-m8	-0.06	 87	-0.00	0.000	N/A	N/A
hsa-miR-3646	2729-2735	7mer-1A	-0.06	 90	-0.00	0.000	N/A	N/A
hsa-miR-1252-3p	2729-2735	7mer-1A	-0.05	 86	-0.00	0.000	N/A	N/A
