miRNA	Position in the UTR	seed match	context++ score	context++ score percentile	weighted context++ score	conserved branch length	Pct	Predicted relative KD
hsa-miR-323a-5p	2276-2282	7mer-1A	-0.02	 36	-0.00	0.000	N/A	N/A
hsa-miR-876-3p	2276-2282	7mer-1A	-0.03	 34	-0.00	0.000	N/A	N/A
hsa-miR-1268b	2281-2287	7mer-m8	-0.30	 69	-0.00	0.000	N/A	N/A
hsa-miR-1268a	2281-2287	7mer-m8	-0.30	 69	-0.00	0.000	N/A	N/A
hsa-miR-32-3p	2290-2296	7mer-m8	-0.02	 73	-0.00	0.000	N/A	N/A
hsa-miR-4282	2292-2298	7mer-m8	-0.02	 66	-0.00	0.000	N/A	N/A
hsa-miR-548c-3p	2302-2308	7mer-1A	-0.01	 57	-0.00	0.021	N/A	N/A
hsa-miR-934	2308-2315	8mer	-0.34	 93	-0.00	0.021	N/A	-5.430
hsa-miR-3618	2309-2315	7mer-1A	-0.18	 68	-0.00	0.000	N/A	N/A
hsa-miR-6771-3p	2317-2323	7mer-m8	-0.20	 93	-0.00	0.000	N/A	N/A
hsa-miR-5583-3p	2326-2332	7mer-m8	-0.02	 66	-0.00	0.000	N/A	N/A
hsa-miR-3926	2331-2337	7mer-1A	-0.09	 69	-0.00	0.000	N/A	N/A
hsa-miR-548s	2331-2337	7mer-m8	-0.04	 49	-0.00	0.000	N/A	N/A
hsa-miR-3190-5p	2332-2338	7mer-m8	-0.10	 73	-0.00	0.000	N/A	N/A
hsa-miR-6849-3p	2337-2343	7mer-m8	-0.03	 56	-0.00	0.000	N/A	N/A
hsa-miR-4786-5p	2341-2348	8mer	-0.04	 43	-0.00	0.000	N/A	N/A
hsa-miR-769-5p	2342-2348	7mer-1A	-0.04	 54	-0.00	0.000	N/A	-3.705
hsa-miR-6864-3p	2343-2349	7mer-1A	-0.01	 33	-0.00	0.000	N/A	N/A
hsa-miR-3672	2343-2349	7mer-1A	-0.01	 23	-0.00	0.000	N/A	N/A
hsa-miR-4433a-3p	2350-2357	8mer	-0.11	 90	-0.00	0.021	N/A	N/A
hsa-miR-4768-3p	2351-2357	7mer-1A	-0.10	 83	-0.00	0.072	N/A	N/A
hsa-miR-4459	2351-2357	7mer-1A	-0.05	 68	-0.00	0.000	N/A	N/A
hsa-miR-3974	2355-2361	7mer-m8	-0.02	 12	-0.00	0.072	N/A	N/A
hsa-miR-624-3p	2357-2363	7mer-m8	-0.02	 40	-0.00	0.021	N/A	-3.709
hsa-miR-4457	2358-2365	8mer	-0.12	 82	-0.00	0.000	N/A	N/A
hsa-miR-513b-5p	2359-2365	7mer-m8	-0.02	 48	-0.00	0.075	N/A	-2.549
hsa-miR-125b-2-3p	2359-2365	7mer-1A	-0.01	 32	-0.00	0.000	N/A	N/A
hsa-miR-1288-5p	2363-2369	7mer-m8	-0.02	 30	-0.00	0.000	N/A	N/A
hsa-miR-1910-3p	2366-2372	7mer-m8	-0.02	 49	-0.00	0.000	N/A	N/A
hsa-miR-6511a-5p	2366-2372	7mer-m8	-0.02	 38	-0.00	0.000	N/A	N/A
hsa-miR-4692	2367-2373	7mer-m8	-0.05	 64	-0.00	0.000	N/A	N/A
hsa-miR-4514	2367-2373	7mer-m8	-0.03	 52	-0.00	0.000	N/A	N/A
hsa-miR-6808-5p	2370-2376	7mer-m8	-0.02	 43	-0.00	0.075	N/A	N/A
hsa-miR-6893-5p	2370-2376	7mer-m8	-0.02	 43	-0.00	0.075	N/A	N/A
hsa-miR-940	2370-2376	7mer-m8	-0.02	 43	-0.00	0.075	N/A	N/A
hsa-miR-3714	2371-2377	7mer-m8	-0.02	 49	-0.00	0.000	N/A	N/A
hsa-miR-1273h-5p	2380-2387	8mer	-0.15	 75	-0.00	0.072	N/A	N/A
hsa-miR-6780a-5p	2380-2387	8mer	-0.10	 66	-0.00	0.072	N/A	N/A
hsa-miR-6779-5p	2380-2387	8mer	-0.11	 66	-0.00	0.072	N/A	N/A
hsa-miR-3689c	2380-2387	8mer	-0.08	 63	-0.00	0.072	N/A	N/A
hsa-miR-3689a-3p	2380-2387	8mer	-0.08	 63	-0.00	0.072	N/A	N/A
hsa-miR-3689b-3p	2380-2387	8mer	-0.08	 63	-0.00	0.072	N/A	N/A
hsa-miR-30b-3p	2380-2387	8mer	-0.08	 62	-0.00	0.072	N/A	N/A
hsa-miR-6799-5p	2380-2386	7mer-1A	-0.02	 57	-0.00	0.000	N/A	N/A
hsa-miR-4728-5p	2380-2386	7mer-1A	-0.05	 50	-0.00	0.000	N/A	N/A
hsa-miR-149-3p	2380-2386	7mer-1A	-0.03	 38	-0.00	0.000	N/A	N/A
hsa-miR-6883-5p	2380-2386	7mer-1A	-0.01	 25	-0.00	0.000	N/A	N/A
hsa-miR-6785-5p	2380-2386	7mer-1A	-0.01	 25	-0.00	0.000	N/A	N/A
hsa-miR-7106-5p	2380-2386	7mer-1A	-0.01	 19	-0.00	0.000	N/A	N/A
hsa-miR-887-5p	2381-2388	8mer	-0.03	 38	-0.00	0.000	N/A	N/A
hsa-miR-30c-2-3p	2381-2387	7mer-1A	-0.02	 31	-0.00	0.000	N/A	N/A
hsa-miR-6788-5p	2381-2387	7mer-1A	-0.02	 29	-0.00	0.000	N/A	N/A
hsa-miR-30c-1-3p	2381-2387	7mer-1A	-0.01	 23	-0.00	0.000	N/A	N/A
hsa-miR-450a-1-3p	2382-2388	7mer-1A	-0.05	 55	-0.00	0.072	N/A	N/A
hsa-miR-3122	2382-2388	7mer-1A	-0.01	 41	-0.00	0.072	N/A	N/A
hsa-miR-3913-5p	2382-2388	7mer-1A	-0.01	 35	-0.00	0.072	N/A	N/A
hsa-miR-6513-5p	2382-2388	7mer-1A	-0.01	 25	-0.00	0.000	N/A	N/A
hsa-miR-486-5p	2389-2395	7mer-m8	-0.11	 88	-0.00	0.045	N/A	-4.017
hsa-miR-339-5p	2391-2397	7mer-1A	-0.04	 56	-0.00	0.045	N/A	-3.957
hsa-miR-6811-3p	2400-2406	7mer-1A	-0.18	 87	-0.00	0.000	N/A	N/A
hsa-miR-6514-3p	2400-2406	7mer-m8	-0.11	 86	-0.00	0.000	N/A	N/A
hsa-miR-214-5p	2400-2406	7mer-1A	-0.01	 50	-0.00	0.117	< 0.1	-5.508
hsa-miR-6847-3p	2405-2411	7mer-m8	-0.02	 35	-0.00	0.000	N/A	N/A
hsa-miR-4284	2407-2413	7mer-1A	-0.01	 34	-0.00	0.000	N/A	N/A
hsa-miR-24-3p	2407-2413	7mer-1A	-0.01	 25	-0.00	0.117	< 0.1	-2.466
hsa-miR-3926	2420-2426	7mer-1A	-0.06	 51	-0.00	0.000	N/A	N/A
hsa-miR-548s	2420-2427	8mer	-0.03	 45	-0.00	0.000	N/A	N/A
hsa-miR-3187-3p	2421-2427	7mer-1A	-0.04	 62	-0.00	0.000	N/A	-2.315
hsa-miR-4435	2421-2427	7mer-1A	-0.03	 44	-0.00	0.000	N/A	N/A
hsa-miR-4701-5p	2421-2427	7mer-1A	-0.01	 38	-0.00	0.021	N/A	-2.838
hsa-miR-588	2421-2427	7mer-1A	-0.01	 37	-0.00	0.021	N/A	-2.030
hsa-miR-660-5p	2426-2432	7mer-m8	-0.04	 43	-0.00	0.021	N/A	-2.980
hsa-miR-1273d	2427-2433	7mer-m8	-0.02	 55	-0.00	0.000	N/A	N/A
hsa-miR-548b-3p	2434-2441	8mer	-0.22	 96	-0.00	0.000	N/A	N/A
hsa-miR-4511	2435-2441	7mer-1A	-0.01	 43	-0.00	0.000	N/A	N/A
hsa-miR-3653-3p	2436-2442	7mer-1A	-0.01	 43	-0.00	0.000	N/A	N/A
hsa-miR-3658	2436-2442	7mer-m8	-0.02	 40	-0.00	0.000	N/A	N/A
hsa-miR-4666a-5p	2442-2448	7mer-m8	-0.09	 77	-0.00	0.000	N/A	N/A
hsa-miR-548c-3p	2448-2454	7mer-1A	-0.01	 57	-0.00	0.021	N/A	N/A
hsa-miR-5692a	2452-2458	7mer-1A	-0.01	 56	-0.00	0.000	N/A	N/A
hsa-miR-340-5p	2455-2461	7mer-1A	-0.01	 51	-0.00	0.389	N/A	-3.293
hsa-miR-2116-3p	2464-2470	7mer-m8	-0.14	 92	-0.00	0.000	N/A	-3.006
hsa-miR-510-3p	2481-2487	7mer-1A	-0.03	 85	-0.00	0.000	N/A	N/A
hsa-miR-579-3p	2484-2490	7mer-m8	-0.10	 93	-0.00	0.075	N/A	-3.215
hsa-miR-664b-3p	2484-2490	7mer-m8	-0.04	 85	-0.00	0.075	N/A	-3.555
hsa-miR-6888-5p	2497-2503	7mer-m8	-0.06	 73	-0.00	0.000	N/A	N/A
hsa-miR-4768-3p	2498-2505	8mer	-0.11	 85	-0.00	0.072	N/A	N/A
hsa-miR-4433a-3p	2499-2505	7mer-1A	-0.05	 77	-0.00	0.021	N/A	N/A
hsa-miR-4459	2499-2505	7mer-1A	-0.02	 43	-0.00	0.000	N/A	N/A
hsa-miR-3664-3p	2500-2506	7mer-m8	-0.10	 81	-0.00	0.000	N/A	N/A
hsa-miR-510-5p	2501-2507	7mer-m8	-0.14	 84	-0.00	0.000	N/A	-2.989
hsa-miR-3164	2505-2511	7mer-1A	-0.06	 58	-0.00	0.000	N/A	-4.873
hsa-miR-134-5p	2505-2511	7mer-1A	-0.06	 53	-0.00	0.909	N/A	-4.332
hsa-miR-3118	2505-2511	7mer-1A	-0.06	 53	-0.00	0.909	N/A	-4.527
hsa-miR-6820-3p	2505-2511	7mer-1A	-0.02	 30	-0.00	0.000	N/A	-4.730
hsa-miR-4501	2506-2512	7mer-m8	-0.21	 93	-0.00	0.000	N/A	N/A
hsa-miR-8066	2507-2513	7mer-m8	-0.05	 63	-0.00	0.000	N/A	N/A
hsa-miR-548c-3p	2511-2517	7mer-1A	-0.01	 57	-0.00	0.021	N/A	N/A
hsa-miR-6804-5p	2517-2523	7mer-1A	-0.18	 73	-0.00	0.000	N/A	N/A
hsa-miR-1252-3p	2520-2527	8mer	-0.05	 86	-0.00	0.000	N/A	N/A
hsa-miR-3646	2521-2527	7mer-1A	-0.01	 37	-0.00	0.000	N/A	N/A
hsa-miR-3163	2538-2544	7mer-1A	-0.01	 45	-0.00	0.000	N/A	-2.250
hsa-miR-410-3p	2540-2546	7mer-1A	-0.01	 55	-0.00	0.350	N/A	-1.748
hsa-miR-4796-5p	2543-2549	7mer-m8	-0.19	 85	-0.00	0.000	N/A	N/A
hsa-miR-4436b-5p	2553-2559	7mer-m8	-0.07	 80	-0.00	0.000	N/A	N/A
hsa-miR-5092	2555-2561	7mer-1A	-0.14	 84	-0.00	0.000	N/A	N/A
hsa-miR-5684	2562-2568	7mer-1A	-0.13	 81	-0.00	0.000	N/A	N/A
hsa-miR-548p	2571-2577	7mer-m8	-0.02	 40	-0.00	0.000	N/A	N/A
hsa-miR-545-3p	2572-2578	7mer-m8	-0.07	 71	-0.00	0.000	N/A	-3.860
hsa-miR-3120-3p	2573-2580	8mer	-0.15	 89	-0.00	0.000	N/A	N/A
hsa-miR-4461	2581-2587	7mer-m8	-0.07	 73	-0.00	0.000	N/A	N/A
hsa-miR-3123	2586-2593	8mer	-0.11	 92	-0.00	0.000	N/A	N/A
hsa-miR-3925-5p	2587-2593	7mer-1A	-0.05	 81	-0.00	0.000	N/A	N/A
hsa-miR-6832-5p	2588-2594	7mer-m8	-0.15	 69	-0.00	0.000	N/A	N/A
hsa-miR-4451	2589-2596	8mer	-0.39	 96	-0.00	0.000	N/A	N/A
hsa-miR-3529-5p	2590-2596	7mer-1A	-0.11	 73	-0.00	0.031	N/A	-2.899
hsa-miR-4650-3p	2590-2596	7mer-1A	-0.15	 71	-0.00	0.000	N/A	N/A
hsa-miR-379-5p	2590-2596	7mer-1A	-0.07	 66	-0.00	0.031	N/A	-3.164
hsa-miR-4790-3p	2593-2599	7mer-m8	-0.16	 89	-0.00	0.000	N/A	N/A
hsa-miR-3146	2600-2607	8mer	-0.32	 98	-0.00	0.000	N/A	-4.285
hsa-miR-496.2	2608-2614	7mer-1A	-0.05	 67	-0.00	0.037	N/A	-1.956
hsa-miR-3924	2610-2617	8mer	-0.14	 91	-0.00	0.000	N/A	-4.987
hsa-miR-4282	2616-2622	7mer-1A	-0.01	 49	-0.00	0.000	N/A	N/A
hsa-miR-4721	2627-2633	7mer-m8	-0.08	 59	-0.00	0.000	N/A	N/A
hsa-miR-4779	2629-2635	7mer-m8	-0.08	 73	-0.00	0.000	N/A	N/A
hsa-miR-4459	2630-2636	7mer-m8	-0.02	 45	-0.00	0.000	N/A	N/A
hsa-miR-4722-5p	2631-2637	7mer-m8	-0.03	 53	-0.00	0.000	N/A	N/A
hsa-miR-7150	2633-2639	7mer-m8	-0.16	 82	-0.00	0.000	N/A	N/A
hsa-miR-4736	2633-2639	7mer-1A	-0.11	 81	-0.00	0.000	N/A	N/A
hsa-miR-4763-3p	2633-2639	7mer-1A	-0.10	 71	-0.00	0.000	N/A	N/A
hsa-miR-1207-5p	2633-2639	7mer-1A	-0.09	 68	-0.00	0.000	N/A	N/A
hsa-miR-5197-5p	2635-2641	7mer-m8	-0.02	 31	-0.00	0.000	N/A	N/A
hsa-miR-6830-5p	2640-2646	7mer-m8	-0.11	 78	-0.00	0.000	N/A	N/A
hsa-miR-512-3p	2649-2655	7mer-1A	-0.11	 81	-0.00	0.000	N/A	-2.708
hsa-miR-520f-3p	2649-2655	7mer-1A	-0.09	 79	-0.00	0.285	< 0.1	-2.976
hsa-miR-302c-3p.2	2649-2655	7mer-1A	-0.08	 77	-0.00	0.285	< 0.1	-2.976
hsa-miR-4473	2649-2655	7mer-m8	-0.18	 73	-0.00	0.000	N/A	N/A
hsa-miR-488-3p	2656-2662	7mer-1A	-0.01	 38	-0.00	0.877	N/A	-4.423
hsa-miR-325-3p	2659-2666	8mer	-0.03	 56	-0.00	1.114	N/A	-3.650
hsa-miR-1250-3p	2664-2670	7mer-1A	-0.01	 46	-0.00	0.000	N/A	N/A
hsa-miR-153-5p	2664-2670	7mer-1A	-0.01	 33	-0.00	0.000	N/A	N/A
hsa-miR-6758-3p	2666-2672	7mer-1A	-0.01	 37	-0.00	0.000	N/A	N/A
hsa-miR-8084	2672-2678	7mer-1A	-0.01	 41	-0.00	0.000	N/A	N/A
hsa-miR-200c-3p	2672-2678	7mer-1A	-0.01	 40	-0.00	0.000	< 0.1	-2.186
hsa-miR-429	2672-2678	7mer-1A	-0.01	 40	-0.00	0.000	< 0.1	-2.002
hsa-miR-200b-3p	2672-2678	7mer-1A	-0.01	 40	-0.00	0.000	< 0.1	-2.186
hsa-miR-374c-5p	2673-2679	7mer-1A	-0.11	 79	-0.00	0.149	N/A	-4.171
hsa-miR-655-3p	2673-2679	7mer-1A	-0.11	 77	-0.00	0.149	N/A	-3.697
hsa-miR-16-2-3p	2679-2685	7mer-m8	-0.07	 81	-0.00	0.000	N/A	N/A
hsa-miR-195-3p	2679-2685	7mer-m8	-0.06	 78	-0.00	0.000	N/A	N/A
hsa-miR-192-3p	2682-2688	7mer-m8	-0.18	 91	-0.00	0.000	N/A	N/A
hsa-miR-4769-3p	2684-2690	7mer-1A	-0.13	 87	-0.00	0.000	N/A	N/A
hsa-miR-4727-5p	2684-2690	7mer-m8	-0.19	 86	-0.00	0.000	N/A	N/A
hsa-miR-6817-5p	2684-2690	7mer-1A	-0.12	 85	-0.00	0.000	N/A	N/A
hsa-miR-4714-5p	2687-2693	7mer-1A	-0.17	 88	-0.00	0.000	N/A	N/A
hsa-miR-3664-5p	2687-2693	7mer-1A	-0.06	 71	-0.00	0.000	N/A	N/A
hsa-miR-514a-5p	2687-2693	7mer-1A	-0.05	 65	-0.00	0.072	N/A	-1.907
hsa-miR-3942-3p	2693-2700	8mer	-0.06	 80	-0.00	0.000	N/A	N/A
hsa-miR-5100	2693-2699	7mer-1A	-0.01	 38	-0.00	0.000	N/A	N/A
hsa-miR-205-3p	2695-2702	8mer	-0.03	 85	-0.00	0.000	N/A	N/A
hsa-miR-1279	2699-2705	7mer-1A	-0.05	 78	-0.00	0.000	N/A	N/A
hsa-miR-5007-3p	2700-2706	7mer-1A	-0.04	 55	-0.00	0.000	N/A	N/A
hsa-miR-205-3p	2703-2709	7mer-1A	-0.01	 50	-0.00	0.000	N/A	N/A
hsa-miR-944	2706-2712	7mer-m8	-0.02	 56	-0.00	0.075	N/A	-2.643
hsa-miR-4282	2709-2715	7mer-1A	-0.01	 49	-0.00	0.000	N/A	N/A
hsa-miR-4714-3p	2714-2720	7mer-m8	-0.14	 87	-0.00	0.000	N/A	N/A
hsa-miR-330-3p	2719-2726	8mer	-0.10	 89	-0.00	0.108	N/A	-3.915
hsa-miR-302d-5p	2730-2736	7mer-1A	-0.01	 50	-0.00	0.273	N/A	N/A
hsa-miR-302b-5p	2730-2736	7mer-1A	-0.01	 49	-0.00	0.273	N/A	N/A
hsa-miR-891b	2736-2743	8mer	-0.31	 96	-0.00	0.075	N/A	N/A
hsa-miR-5700	2740-2746	7mer-1A	-0.11	 87	-0.00	0.000	N/A	N/A
hsa-miR-410-3p	2744-2750	7mer-1A	-0.01	 55	-0.00	0.201	N/A	-1.168
hsa-miR-5011-5p	2745-2751	7mer-m8	-0.02	 37	-0.00	0.000	N/A	N/A
hsa-miR-1277-5p	2746-2752	7mer-m8	-0.02	 53	-0.00	0.000	N/A	-3.412
hsa-miR-3121-3p	2756-2762	7mer-1A	-0.01	 35	-0.00	0.021	N/A	-3.196
hsa-miR-4799-5p	2758-2764	7mer-m8	-0.04	 80	-0.00	0.000	N/A	N/A
hsa-miR-4752	2764-2770	7mer-m8	-0.18	 89	-0.00	0.000	N/A	N/A
hsa-miR-376b-5p	2764-2770	7mer-1A	-0.18	 80	-0.00	0.000	N/A	N/A
hsa-miR-376c-5p	2764-2770	7mer-1A	-0.13	 80	-0.00	0.000	N/A	N/A
hsa-miR-3691-5p	2764-2770	7mer-1A	-0.15	 72	-0.00	0.000	N/A	N/A
hsa-miR-8056	2764-2770	7mer-1A	-0.11	 70	-0.00	0.000	N/A	N/A
hsa-miR-3911	2765-2771	7mer-m8	-0.25	 93	-0.00	0.000	N/A	N/A
hsa-miR-4302	2767-2773	7mer-m8	-0.14	 85	-0.00	0.000	N/A	N/A
hsa-miR-4709-5p	2770-2777	8mer	-0.18	 94	-0.00	0.000	N/A	N/A
hsa-miR-421	2771-2777	7mer-m8	-0.12	 82	-0.00	0.478	N/A	-3.750
hsa-miR-508-3p	2778-2785	8mer	-0.19	 87	-0.00	0.021	N/A	-5.224
hsa-miR-4445-5p	2779-2785	7mer-1A	-0.12	 76	-0.00	0.000	N/A	N/A
hsa-miR-6766-3p	2779-2785	7mer-1A	-0.05	 66	-0.00	0.117	< 0.1	-3.754
hsa-miR-219a-5p	2779-2785	7mer-1A	-0.05	 65	-0.00	0.117	< 0.1	-3.986
hsa-miR-4782-3p	2779-2785	7mer-1A	-0.04	 57	-0.00	0.117	< 0.1	-3.754
hsa-miR-3924	2785-2791	7mer-m8	-0.02	 39	-0.00	0.000	N/A	-3.660
hsa-miR-190a-5p	2787-2794	8mer	-0.29	 95	-0.00	0.592	< 0.1	-5.285
hsa-miR-190b	2787-2794	8mer	-0.30	 95	-0.00	0.592	< 0.1	-5.285
hsa-miR-3689b-5p	2789-2796	8mer	-0.21	 91	-0.00	0.000	N/A	N/A
hsa-miR-3689f	2789-2796	8mer	-0.21	 91	-0.00	0.000	N/A	N/A
hsa-miR-3689a-5p	2789-2796	8mer	-0.21	 91	-0.00	0.000	N/A	N/A
hsa-miR-3689e	2789-2796	8mer	-0.21	 91	-0.00	0.000	N/A	N/A
hsa-miR-6818-5p	2792-2799	8mer	-0.29	 98	-0.00	0.000	N/A	N/A
hsa-miR-147a	2793-2799	7mer-1A	-0.11	 91	-0.00	0.075	N/A	-3.109
hsa-miR-5010-3p	2794-2801	8mer	-0.13	 89	-0.00	0.000	N/A	N/A
hsa-miR-2113	2795-2801	7mer-1A	-0.02	 60	-0.00	0.000	N/A	N/A
hsa-miR-4282	2799-2806	8mer	-0.03	 87	-0.00	0.000	N/A	N/A
hsa-miR-330-3p	2807-2813	7mer-1A	-0.11	 91	-0.00	2.427	N/A	-3.292
hsa-miR-607	2809-2815	7mer-1A	-0.01	 40	-0.00	0.000	N/A	N/A
hsa-miR-586	2814-2820	7mer-m8	-0.12	 85	-0.00	0.021	N/A	N/A
hsa-miR-5700	2815-2821	7mer-m8	-0.13	 90	-0.00	0.000	N/A	N/A
hsa-miR-2115-3p	2826-2832	7mer-m8	-0.15	 88	-0.00	0.000	N/A	-4.216
hsa-miR-34a-3p	2828-2834	7mer-1A	-0.08	 82	-0.00	0.000	N/A	N/A
hsa-miR-323b-3p	2833-2839	7mer-1A	-0.04	 68	-0.00	0.072	N/A	-2.677
hsa-miR-4452	2838-2844	7mer-m8	-0.05	 82	-0.00	0.000	N/A	N/A
hsa-miR-1252-5p	2845-2851	7mer-1A	-0.24	 94	-0.00	0.021	N/A	-3.138
hsa-miR-8060	2847-2854	8mer	-0.18	 95	-0.00	0.000	N/A	N/A
hsa-miR-7154-5p	2848-2855	8mer	-0.12	 82	-0.00	0.000	N/A	N/A
hsa-miR-433-3p	2849-2855	7mer-1A	-0.06	 70	-0.00	2.470	N/A	-2.419
hsa-miR-3606-3p	2853-2859	7mer-m8	-0.02	 78	-0.00	0.000	N/A	N/A
hsa-miR-513a-3p	2853-2859	7mer-m8	-0.02	 78	-0.00	0.000	N/A	N/A
hsa-miR-513c-3p	2853-2859	7mer-m8	-0.02	 78	-0.00	0.000	N/A	N/A
hsa-miR-4282	2854-2860	7mer-m8	-0.02	 66	-0.00	0.000	N/A	N/A
hsa-miR-548c-3p	2856-2862	7mer-1A	-0.01	 57	-0.00	0.021	N/A	N/A
hsa-miR-520f-5p	2859-2865	7mer-m8	-0.07	 71	-0.00	0.000	N/A	N/A
hsa-miR-5684	2861-2867	7mer-1A	-0.17	 88	-0.00	0.000	N/A	N/A
hsa-miR-32-3p	2874-2880	7mer-1A	-0.01	 55	-0.00	0.000	N/A	N/A
hsa-miR-4775	2875-2881	7mer-1A	-0.01	 30	-0.00	0.000	N/A	N/A
hsa-miR-27b-5p	2879-2885	7mer-m8	-0.15	 80	-0.00	0.072	N/A	N/A
hsa-miR-4633-3p	2881-2887	7mer-1A	-0.19	 87	-0.00	0.000	N/A	N/A
hsa-miR-6500-5p	2881-2887	7mer-1A	-0.19	 87	-0.00	0.000	N/A	N/A
hsa-miR-6874-5p	2881-2887	7mer-m8	-0.18	 85	-0.00	0.000	N/A	N/A
hsa-miR-516b-5p	2883-2889	7mer-m8	-0.13	 75	-0.00	0.075	N/A	-3.310
hsa-miR-518c-5p	2884-2890	7mer-m8	-0.11	 80	-0.00	0.000	N/A	N/A
hsa-miR-514a-5p	2885-2891	7mer-m8	-0.14	 87	-0.00	0.072	N/A	-1.956
hsa-miR-935	2892-2898	7mer-m8	-0.10	 85	-0.00	0.000	N/A	N/A
hsa-miR-6516-5p	2895-2901	7mer-m8	-0.11	 86	-0.00	0.000	N/A	N/A
hsa-miR-455-3p.2	2895-2901	7mer-1A	-0.09	 86	-0.00	1.453	< 0.1	-3.702
hsa-miR-656-5p	2898-2904	7mer-1A	-0.12	 71	-0.00	0.000	N/A	N/A
hsa-miR-659-3p	2900-2906	7mer-1A	-0.01	 37	-0.00	0.000	N/A	N/A
hsa-miR-5002-5p	2901-2908	8mer	-0.06	 73	-0.00	0.000	N/A	N/A
hsa-miR-137	2908-2914	7mer-m8	-0.10	 63	-0.00	1.367	< 0.1	-5.175
hsa-miR-3924	2912-2918	7mer-m8	-0.02	 39	-0.00	0.000	N/A	-3.843
hsa-miR-297	2914-2921	8mer	-0.17	 87	-0.00	0.471	N/A	N/A
hsa-miR-567	2914-2920	7mer-1A	-0.08	 65	-0.00	0.021	N/A	N/A
hsa-miR-3149	2915-2921	7mer-m8	-0.03	 60	-0.00	0.021	N/A	N/A
hsa-miR-675-3p	2915-2921	7mer-1A	-0.02	 49	-0.00	0.072	N/A	-3.700
hsa-miR-643	2916-2922	7mer-m8	-0.09	 73	-0.00	0.075	N/A	N/A
hsa-miR-6500-3p	2918-2924	7mer-m8	-0.06	 75	-0.00	0.000	N/A	N/A
hsa-miR-1255b-2-3p	2920-2926	7mer-m8	-0.14	 86	-0.00	0.000	N/A	N/A
hsa-miR-497-3p	2922-2928	7mer-m8	-0.09	 89	-0.00	0.072	N/A	N/A
hsa-miR-548ap-3p	2923-2929	7mer-m8	-0.02	 37	-0.00	0.072	N/A	N/A
hsa-miR-548t-3p	2923-2929	7mer-m8	-0.02	 36	-0.00	0.072	N/A	N/A
hsa-miR-548aa	2923-2929	7mer-m8	-0.02	 36	-0.00	0.072	N/A	N/A
hsa-miR-3148	2926-2932	7mer-1A	-0.09	 86	-0.00	0.000	N/A	N/A
hsa-miR-6124	2926-2932	7mer-1A	-0.01	 49	-0.00	0.000	N/A	N/A
hsa-miR-3688-3p	2927-2933	7mer-m8	-0.09	 80	-0.00	0.000	N/A	N/A
hsa-miR-4790-3p	2930-2936	7mer-1A	-0.08	 74	-0.00	0.000	N/A	N/A
hsa-miR-513a-3p	2936-2942	7mer-1A	-0.01	 57	-0.00	0.000	N/A	N/A
hsa-miR-513c-3p	2936-2942	7mer-1A	-0.01	 57	-0.00	0.000	N/A	N/A
hsa-miR-3606-3p	2936-2942	7mer-1A	-0.01	 57	-0.00	0.000	N/A	N/A
hsa-miR-3140-3p	2943-2950	8mer	-0.32	 99	-0.00	0.000	N/A	-3.937
hsa-miR-155-5p	2947-2953	7mer-m8	-0.26	 93	-0.00	1.757	0.23	-4.691
hsa-miR-5692a	2950-2957	8mer	-0.03	 91	-0.00	0.000	N/A	N/A
hsa-miR-556-3p	2961-2967	7mer-1A	-0.01	 51	-0.00	0.021	N/A	-4.083
hsa-miR-6868-3p	2974-2981	8mer	-0.23	 94	-0.00	0.000	N/A	N/A
hsa-miR-1248	2974-2980	7mer-1A	-0.10	 81	-0.00	0.021	N/A	N/A
hsa-miR-1237-3p	2974-2980	7mer-1A	-0.03	 53	-0.00	0.021	N/A	N/A
hsa-miR-4452	2979-2985	7mer-m8	-0.06	 84	-0.00	0.000	N/A	N/A
hsa-miR-4680-3p	2980-2986	7mer-m8	-0.05	 74	-0.00	0.000	N/A	N/A
hsa-miR-548ar-3p	2984-2990	7mer-m8	-0.02	 61	-0.00	0.021	N/A	N/A
hsa-miR-548a-3p	2984-2990	7mer-m8	-0.02	 60	-0.00	0.021	N/A	N/A
hsa-miR-548e-3p	2984-2990	7mer-m8	-0.02	 59	-0.00	0.021	N/A	N/A
hsa-miR-548az-3p	2984-2990	7mer-m8	-0.02	 59	-0.00	0.021	N/A	N/A
hsa-miR-548f-3p	2984-2990	7mer-m8	-0.02	 59	-0.00	0.021	N/A	N/A
hsa-miR-651-3p	2988-2994	7mer-m8	-0.02	 37	-0.00	0.000	N/A	N/A
hsa-miR-6857-5p	2997-3004	8mer	-0.31	 97	-0.00	0.000	N/A	N/A
hsa-miR-4450	2997-3003	7mer-1A	-0.16	 76	-0.00	0.000	N/A	N/A
hsa-miR-2110	2998-3004	7mer-1A	-0.13	 78	-0.00	0.000	N/A	N/A
hsa-miR-6810-5p	2998-3004	7mer-1A	-0.08	 73	-0.00	0.000	N/A	N/A
hsa-miR-3150a-3p	2998-3004	7mer-1A	-0.11	 69	-0.00	0.000	N/A	-2.027
hsa-miR-6763-5p	2998-3004	7mer-1A	-0.11	 68	-0.00	0.000	N/A	-2.529
hsa-miR-450a-2-3p	2998-3004	7mer-m8	-0.12	 62	-0.00	0.000	N/A	N/A
hsa-miR-3613-3p	3005-3011	7mer-m8	-0.02	 36	-0.00	0.000	N/A	N/A
